459.5030, 0.81, 0.85, 0.75, 0.76, 0.68, -0.15, 0.71, 0.27, 0.92, 0.10, 0.25, 0.26, 1.06, -1.71, 1.07, -1.00, 0.78, 0.47, 1.15, 0.09, 1.05, 0.14, 0.05, 0.60, 0.90, 0.20, 1.07, -4.47, 1.03, 0.13, 0.78, 0.92, 0.37, 0.59, 1.06, -1.31, 0.76, 2.61, 1.08, 0.12, 0.67, 0.65, 0.01, -21.12, 0.68, 0.31, 0.67, 0.57, 0.73, 4.25, 0.84, 4.47, 0.73, 2.64, 0.01, -21.40, 1.06, 0.01, 0.77, 3.78, 0.85, 0.16, 1.00, 0.10, 4.5162, 3.7167, -0.6466, 1.2251, 0.5903, 0.4156, -11.8467, -6.9986, 2.3719, 0.6712, 0.9702, 0.2008, 1.1620, -31.0391, 0.8394, 4.7132, 1.4251, -9.0676, 12.8650, 0.8683, 2.8156, -1.8048, 1.3544, 2.4818, 20.2287, 24.3437, 12.5050, -1.6354, nan, 18.9624, 0.8889, 0.6523, 0
464.4440, 0.81, 0.81, 0.76, 0.84, 0.67, -0.16, 0.71, 0.23, 0.93, 0.08, 0.25, 0.19, 1.06, -1.69, 1.07, -1.02, 0.78, 0.46, 1.14, 0.08, 1.06, 0.12, 0.05, 0.57, 0.91, 0.22, 1.07, -4.34, 1.03, 0.12, 0.77, 0.97, 0.37, 0.23, 1.06, -1.25, 0.75, 2.55, 1.08, 0.12, 0.66, 0.81, 0.01, -21.12, 0.68, 0.33, 0.66, 0.74, 0.73, 3.96, 0.84, 4.68, 0.72, 2.62, 0.01, -21.38, 1.06, 0.03, 0.77, 3.53, 0.86, 0.16, 1.00, 0.12, 4.2872, 4.1576, -0.6901, 1.0578, 0.5020, 0.3130, -11.6447, -7.0905, 2.3478, 0.6067, 0.8523, 0.1838, 1.2765, -30.1584, 0.8086, 4.8939, 0.5583, -8.6486, 12.4596, 0.8510, 3.4554, -1.7345, 1.4918, 3.1962, 18.9020, 25.7208, 12.3149, -1.6346, nan, 17.7444, 0.8955, 0.7582, 0
469.3850, 0.80, 0.85, 0.76, 0.72, 0.66, -0.11, 0.71, 0.25, 0.93, 0.06, 0.26, 0.23, 1.06, -1.65, 1.07, -1.00, 0.78, 0.46, 1.15, 0.08, 1.07, 0.14, 0.04, 0.68, 0.91, 0.20, 1.07, -4.37, 1.03, 0.09, 0.77, 0.98, 0.36, 0.67, 1.06, -1.33, 0.76, 2.68, 1.10, 0.14, 0.66, 0.73, 0.01, -21.19, 0.68, 0.29, 0.66, 0.71, 0.72, 4.26, 0.84, 4.36, 0.73, 2.72, 0.01, -21.38, 1.06, 0.04, 0.78, 3.75, 0.87, 0.16, 1.00, 0.09, 4.4542, 3.5729, -0.4723, 1.1716, 0.3852, 0.3917, -11.3808, -6.9896, 2.3402, 0.6011, 0.9561, 0.1762, 1.1971, -30.3973, 0.5806, 4.9240, 1.5772, -9.1544, 13.1820, 0.9757, 3.1360, -1.6362, 1.2720, 3.0298, 20.0715, 23.9850, 12.9422, -1.6347, nan, 19.0799, 0.9076, 0.5597, 0
474.3250, 0.80, 0.84, 0.77, 0.77, 0.65, -0.12, 0.71, 0.28, 0.92, 0.06, 0.25, 0.26, 1.06, -1.66, 1.07, -1.05, 0.78, 0.31, 1.15, 0.10, 1.07, 0.16, 0.05, 0.63, 0.90, 0.22, 1.07, -4.36, 1.04, 0.11, 0.76, 0.91, 0.36, 0.53, 1.06, -1.27, 0.75, 2.46, 1.09, 0.12, 0.65, 0.81, 0.01, -21.15, 0.68, 0.38, 0.65, 0.70, 0.72, 4.04, 0.86, 4.59, 0.73, 2.55, 0.01, -21.35, 1.06, 0.02, 0.78, 3.46, 0.88, 0.16, 0.99, 0.10, 4.3992, 3.8582, -0.5006, 1.2817, 0.3626, 0.4173, -11.4592, -7.3212, 1.5759, 0.7252, 1.0890, 0.1984, 1.2662, -30.3021, 0.7749, 4.5395, 1.2392, -8.7782, 12.0249, 0.8683, 3.3838, -1.7082, 1.7015, 2.9532, 18.9952, 25.6155, 12.1610, -1.6314, nan, 17.6056, 0.9190, 0.6287, 0
479.2650, 0.79, 0.79, 0.77, 0.75, 0.64, -0.09, 0.71, 0.18, 0.91, 0.04, 0.25, 0.24, 1.06, -1.68, 1.07, -1.01, 0.77, 0.32, 1.16, 0.07, 1.07, 0.14, 0.05, 0.50, 0.90, 0.19, 1.07, -4.38, 1.05, 0.10, 0.77, 1.02, 0.35, 0.52, 1.06, -1.30, 0.76, 2.69, 1.07, 0.17, 0.64, 0.83, 0.01, -21.14, 0.69, 0.21, 0.66, 0.80, 0.71, 4.04, 0.86, 4.37, 0.74, 2.61, 0.01, -21.39, 1.06, 0.00, 0.77, 3.69, 0.89, 0.18, 1.00, 0.10, 4.0808, 3.7391, -0.3605, 0.8261, 0.2573, 0.3945, -11.5802, -7.0280, 1.5959, 0.5000, 0.9956, 0.1704, 1.0959, -30.3827, 0.6995, 5.1165, 1.1814, -8.9457, 13.2973, 1.1905, 3.4948, -1.7198, 0.9539, 3.4174, 18.7281, 24.3770, 12.5987, -1.6343, nan, 18.6078, 1.0297, 0.6464, 0
484.2060, 0.80, 0.88, 0.76, 0.72, 0.64, -0.06, 0.69, 0.30, 0.91, 0.09, 0.26, 0.24, 1.06, -1.68, 1.07, -1.02, 0.78, 0.22, 1.15, 0.08, 1.07, 0.12, 0.06, 0.48, 0.91, 0.20, 1.07, -4.38, 1.05, 0.10, 0.77, 0.94, 0.36, 0.80, 1.06, -1.32, 0.76, 2.65, 1.07, 0.15, 0.64, 0.71, 0.01, -21.12, 0.67, 0.30, 0.66, 0.62, 0.72, 4.29, 0.85, 4.38, 0.74, 2.57, 0.01, -21.40, 1.06, 0.00, 0.78, 3.73, 0.91, 0.18, 1.01, 0.07, 4.5938, 3.5854, -0.2663, 1.3376, 0.5340, 0.4053, -11.6003, -7.0953, 1.1139, 0.5833, 0.8628, 0.1908, 1.1774, -30.4152, 0.6869, 4.7168, 1.8763, -9.0888, 13.0867, 1.0135, 2.9551, -1.8115, 1.3272, 2.6386, 20.1203, 24.1479, 12.4293, -1.6354, nan, 18.9691, 1.0575, 0.4369, 0
489.1470, 0.80, 0.85, 0.77, 0.79, 0.64, -0.11, 0.69, 0.33, 0.91, 0.10, 0.26, 0.17, 1.06, -1.70, 1.07, -1.02, 0.78, 0.22, 1.16, 0.10, 1.07, 0.12, 0.06, 0.46, 0.93, 0.23, 1.07, -4.30, 1.06, 0.10, 0.76, 0.96, 0.36, 0.57, 1.06, -1.27, 0.75, 2.47, 1.07, 0.12, 0.64, 0.83, 0.01, -21.12, 0.68, 0.37, 0.65, 0.67, 0.72, 4.07, 0.86, 4.63, 0.73, 2.53, 0.01, -21.38, 1.06, 0.02, 0.78, 3.47, 0.91, 0.20, 1.02, 0.09, 4.4183, 3.9483, -0.4585, 1.4979, 0.5807, 0.2936, -11.7188, -7.1065, 1.1184, 0.7274, 0.8417, 0.1874, 1.4077, -29.8417, 0.6916, 4.7607, 1.3281, -8.7672, 12.0798, 0.8668, 3.4484, -1.8282, 1.6362, 2.8171, 19.1190, 25.8077, 12.0540, -1.6341, nan, 17.6866, 1.1606, 0.6265, 0
494.0880, 0.79, 0.84, 0.77, 0.73, 0.65, -0.10, 0.68, 0.26, 0.91, 0.10, 0.25, 0.23, 1.06, -1.72, 1.07, -1.04, 0.77, 0.27, 1.17, 0.07, 1.07, 0.17, 0.05, 0.49, 0.93, 0.21, 1.07, -4.32, 1.07, 0.12, 0.77, 1.01, 0.35, 0.64, 1.06, -1.31, 0.76, 2.70, 1.06, 0.14, 0.64, 0.82, 0.01, -21.12, 0.69, 0.24, 0.66, 0.84, 0.71, 4.21, 0.86, 4.30, 0.74, 2.62, 0.01, -21.40, 1.06, 0.04, 0.77, 3.76, 0.91, 0.13, 1.01, 0.08, 4.3418, 3.6729, -0.4280, 1.1371, 0.5884, 0.3739, -11.8537, -7.2246, 1.3530, 0.5040, 1.1866, 0.1722, 1.2450, -29.9775, 0.8153, 5.0788, 1.4587, -9.0590, 13.2944, 0.9502, 3.4358, -1.6472, 1.0919, 3.6087, 19.5189, 24.0555, 12.6614, -1.6352, nan, 18.9408, 0.7846, 0.5424, 0
499.0280, 0.80, 0.91, 0.76, 0.74, 0.64, -0.05, 0.69, 0.33, 0.91, 0.07, 0.25, 0.25, 1.06, -1.72, 1.07, -1.06, 0.78, 0.43, 1.16, 0.09, 1.07, 0.13, 0.06, 0.53, 0.94, 0.25, 1.07, -4.32, 1.08, 0.12, 0.77, 0.95, 0.36, 0.82, 1.06, -1.30, 0.76, 2.50, 1.06, 0.12, 0.63, 0.75, 0.01, -21.12, 0.68, 0.36, 0.66, 0.61, 0.72, 4.32, 0.85, 4.48, 0.74, 2.54, 0.01, -21.35, 1.06, 0.01, 0.77, 3.73, 0.90, 0.17, 1.02, 0.08, 4.7242, 3.6566, -0.2094, 1.4645, 0.3929, 0.4144, -11.8762, -7.3557, 2.1759, 0.7147, 0.8946, 0.2161, 1.5356, -29.9814, 0.8426, 4.7871, 1.9224, -8.9868, 12.3455, 0.8490, 3.1161, -1.7080, 1.5731, 2.5992, 20.2518, 24.7753, 12.2785, -1.6313, nan, 18.7458, 1.0073, 0.5341, 0
503.9690, 0.80, 0.80, 0.77, 0.77, 0.64, -0.13, 0.69, 0.22, 0.91, 0.11, 0.25, 0.19, 1.06, -1.70, 1.07, -0.99, 0.77, 0.40, 1.16, 0.10, 1.08, 0.14, 0.06, 0.47, 0.94, 0.23, 1.07, -4.32, 1.10, 0.09, 0.78, 0.99, 0.36, 0.50, 1.06, -1.28, 0.75, 2.55, 1.05, 0.12, 0.64, 0.89, 0.01, -21.14, 0.67, 0.39, 0.65, 0.80, 0.72, 3.92, 0.86, 4.65, 0.73, 2.62, 0.01, -21.37, 1.06, 0.03, 0.76, 3.65, 0.91, 0.16, 1.03, 0.10, 4.1792, 3.8690, -0.5188, 0.9940, 0.6561, 0.3117, -11.7648, -6.9176, 2.0271, 0.7498, 0.9720, 0.1963, 1.3788, -30.0383, 0.6175, 5.0682, 1.1796, -8.8654, 12.4437, 0.8238, 3.7294, -1.7201, 1.7236, 3.3792, 18.4501, 25.9139, 12.5152, -1.6339, nan, 18.0943, 0.9554, 0.6489, 0
508.9100, 0.79, 0.90, 0.77, 0.70, 0.64, -0.15, 0.68, 0.22, 0.91, 0.07, 0.26, 0.22, 1.06, -1.68, 1.07, -1.00, 0.78, 0.42, 1.16, 0.07, 1.08, 0.14, 0.05, 0.56, 0.93, 0.22, 1.07, -4.47, 1.09, 0.10, 0.79, 0.93, 0.35, 0.80, 1.06, -1.36, 0.76, 2.71, 1.04, 0.17, 0.64, 0.80, 0.01, -21.14, 0.67, 0.28, 0.65, 0.78, 0.73, 4.22, 0.86, 4.26, 0.74, 2.67, 0.01, -21.40, 1.06, 0.04, 0.77, 3.81, 0.92, 0.16, 1.02, 0.12, 4.6378, 3.4867, -0.6396, 0.9792, 0.4041, 0.3613, -11.6311, -6.9608, 2.1154, 0.5031, 0.9854, 0.1904, 1.3402, -31.0328, 0.6920, 4.7697, 1.8119, -9.4207, 13.3564, 1.1498, 3.3431, -1.8135, 1.2383, 3.2983, 20.1188, 23.7377, 12.8997, -1.6358, nan, 19.1080, 0.9582, 0.7733, 0
513.8500, 0.79, 0.85, 0.78, 0.75, 0.63, -0.19, 0.69, 0.27, 0.91, 0.08, 0.26, 0.15, 1.06, -1.66, 1.07, -1.00, 0.78, 0.40, 1.17, 0.06, 1.08, 0.12, 0.06, 0.51, 0.94, 0.22, 1.07, -4.36, 1.10, 0.12, 0.78, 0.96, 0.35, 0.67, 1.06, -1.29, 0.75, 2.47, 1.04, 0.15, 0.64, 0.87, 0.01, -21.17, 0.68, 0.31, 0.64, 0.78, 0.73, 4.02, 0.87, 4.53, 0.74, 2.53, 0.01, -21.43, 1.06, 0.01, 0.77, 3.53, 0.92, 0.18, 1.01, 0.10, 4.3788, 3.8100, -0.7957, 1.2147, 0.4611, 0.2581, -11.4937, -6.9680, 2.0467, 0.4667, 0.8700, 0.2035, 1.3463, -30.2917, 0.8309, 4.8242, 1.5016, -8.9377, 12.0327, 0.9791, 3.5818, -1.7400, 1.3980, 3.2307, 19.2201, 25.5334, 12.2273, -1.6380, nan, 17.7684, 1.0597, 0.6773, 0
518.7910, 0.78, 0.88, 0.78, 0.66, 0.63, -0.05, 0.68, 0.28, 0.91, 0.05, 0.25, 0.23, 1.06, -1.61, 1.07, -1.00, 0.77, 0.33, 1.16, 0.06, 1.09, 0.12, 0.05, 0.54, 0.94, 0.22, 1.07, -4.33, 1.10, 0.12, 0.79, 0.93, 0.34, 0.89, 1.06, -1.33, 0.76, 2.69, 1.03, 0.11, 0.63, 0.84, 0.01, -21.15, 0.68, 0.27, 0.64, 0.83, 0.72, 4.22, 0.87, 4.25, 0.75, 2.65, 0.01, -21.34, 1.06, 0.00, 0.76, 3.84, 0.91, 0.20, 1.00, 0.10, 4.4461, 3.3514, -0.2003, 1.2378, 0.2737, 0.3680, -11.1253, -6.9692, 1.6744, 0.4569, 0.8580, 0.1884, 1.3473, -30.0712, 0.8541, 4.7327, 1.9598, -9.2025, 13.2863, 0.7189, 3.4841, -1.7254, 1.1830, 3.4797, 19.8519, 24.0426, 13.0034, -1.6305, nan, 19.0348, 1.1620, 0.6545, 0
523.7300, 0.79, 0.86, 0.77, 0.76, 0.62, -0.09, 0.69, 0.26, 0.90, 0.02, 0.24, 0.24, 1.06, -1.69, 1.07, -1.00, 0.78, 0.32, 1.15, 0.08, 1.08, 0.12, 0.06, 0.54, 0.94, 0.22, 1.07, -4.35, 1.10, 0.09, 0.78, 0.92, 0.34, 0.83, 1.06, -1.24, 0.76, 2.40, 1.02, 0.12, 0.62, 0.87, 0.01, -21.14, 0.68, 0.33, 0.64, 0.77, 0.73, 4.07, 0.86, 4.71, 0.75, 2.48, 0.01, -21.36, 1.06, 0.02, 0.76, 3.56, 0.90, 0.15, 1.01, 0.10, 4.4359, 3.8181, -0.3667, 1.1813, 0.1425, 0.3686, -11.6470, -6.9741, 1.6373, 0.5762, 0.8477, 0.2141, 1.3474, -30.2477, 0.6194, 4.6498, 1.8162, -8.5560, 11.8394, 0.7792, 3.5397, -1.8142, 1.4632, 3.1922, 19.3962, 26.3496, 12.1401, -1.7247, nan, 17.5816, 0.8749, 0.6575, 0
528.6700, 0.78, 0.88, 0.77, 0.69, 0.62, -0.02, 0.68, 0.23, 0.88, 0.10, 0.24, 0.26, 1.06, -1.68, 1.07, -0.98, 0.77, 0.42, 1.15, 0.08, 1.09, 0.12, 0.05, 0.54, 0.95, 0.20, 1.07, -4.34, 1.09, 0.10, 0.78, 0.97, 0.32, 1.01, 1.06, -1.31, 0.77, 2.65, 1.01, 0.12, 0.62, 0.83, 0.01, -21.14, 0.68, 0.29, 0.64, 0.83, 0.72, 4.21, 0.86, 4.27, 0.76, 2.56, 0.01, -21.43, 1.06, 0.02, 0.77, 3.81, 0.91, 0.12, 1.00, 0.10, 4.4514, 3.4725, -0.0611, 1.0104, 0.5977, 0.3958, -11.6114, -6.8540, 2.1061, 0.5960, 0.8543, 0.1855, 1.2600, -30.1421, 0.6923, 4.9557, 2.1168, -9.0238, 13.2662, 0.7830, 3.3473, -1.7378, 1.2673, 3.4738, 19.8397, 23.8482, 12.7584, -1.6533, nan, 19.1065, 0.7364, 0.6512, 0
533.6110, 0.78, 0.86, 0.78, 0.77, 0.62, -0.07, 0.69, 0.30, 0.88, 0.08, 0.24, 0.21, 1.06, -1.68, 1.07, -1.01, 0.77, 0.34, 1.14, 0.08, 1.11, 0.12, 0.06, 0.54, 0.94, 0.23, 1.07, -4.32, 1.10, 0.10, 0.77, 0.93, 0.32, 0.95, 1.06, -1.28, 0.77, 2.37, 1.01, 0.14, 0.61, 0.87, 0.01, -21.14, 0.68, 0.33, 0.64, 0.75, 0.72, 4.10, 0.85, 4.69, 0.76, 2.44, 0.01, -21.39, 1.06, 0.02, 0.77, 3.52, 0.92, 0.15, 0.99, 0.08, 4.3696, 3.8894, -0.2810, 1.3683, 0.4829, 0.3227, -11.6055, -7.0664, 1.6843, 0.5936, 0.8643, 0.2188, 1.4350, -30.0276, 0.7117, 4.6828, 1.9964, -8.8716, 11.9059, 0.8998, 3.4679, -1.7246, 1.4773, 3.1224, 19.2902, 25.9133, 12.0175, -1.6371, nan, 17.6843, 0.9227, 0.5361, 0
538.5510, 0.77, 0.88, 0.78, 0.69, 0.63, -0.04, 0.68, 0.25, 0.88, 0.06, 0.25, 0.23, 1.06, -1.75, 1.07, -1.02, 0.76, 0.34, 1.13, 0.10, 1.12, 0.10, 0.06, 0.44, 0.94, 0.21, 1.07, -4.37, 1.10, 0.10, 0.78, 0.95, 0.31, 1.08, 1.06, -1.35, 0.78, 2.55, 1.02, 0.14, 0.62, 0.86, 0.01, -21.12, 0.69, 0.21, 0.64, 0.84, 0.71, 4.18, 0.85, 4.37, 0.76, 2.56, 0.01, -21.40, 1.06, 0.02, 0.76, 3.85, 0.93, 0.14, 0.98, 0.11, 4.3831, 3.5344, -0.1849, 1.1140, 0.3680, 0.3788, -12.0651, -7.1017, 1.6796, 0.7104, 0.7508, 0.1786, 1.2600, -30.3369, 0.7150, 4.8763, 2.1905, -9.3066, 12.9324, 0.9281, 3.4739, -1.6290, 0.9165, 3.5247, 19.3936, 24.0545, 12.7380, -1.6354, nan, 19.1193, 0.8611, 0.7232, 0
543.4910, 0.78, 0.90, 0.77, 0.78, 0.64, -0.09, 0.69, 0.31, 0.88, 0.03, 0.25, 0.21, 1.06, -1.74, 1.07, -1.04, 0.77, 0.37, 1.13, 0.08, 1.11, 0.13, 0.07, 0.46, 0.94, 0.18, 1.07, -4.38, 1.11, 0.10, 0.77, 0.89, 0.32, 1.06, 1.06, -1.29, 0.78, 2.29, 1.03, 0.16, 0.61, 0.89, 0.01, -21.12, 0.70, 0.27, 0.64, 0.74, 0.72, 4.11, 0.84, 4.78, 0.76, 2.48, 0.01, -21.38, 1.06, 0.02, 0.76, 3.58, 0.92, 0.16, 0.98, 0.10, 4.5269, 3.9289, -0.3761, 1.3882, 0.1572, 0.3334, -12.0265, -7.2238, 1.8632, 0.6080, 0.9673, 0.2151, 1.1287, -30.3884, 0.7207, 4.5019, 2.2305, -8.9187, 11.6608, 1.0547, 3.5552, -1.6133, 1.2121, 3.0622, 19.2741, 25.9975, 12.1775, -1.6341, nan, 17.6627, 0.9425, 0.6549, 0
548.4310, 0.77, 0.83, 0.77, 0.73, 0.63, -0.03, 0.68, 0.22, 0.89, 0.05, 0.24, 0.25, 1.06, -1.77, 1.07, -0.97, 0.76, 0.31, 1.14, 0.10, 1.12, 0.12, 0.07, 0.34, 0.95, 0.20, 1.07, -4.33, 1.10, 0.10, 0.78, 1.02, 0.31, 1.04, 1.06, -1.32, 0.79, 2.47, 1.04, 0.16, 0.62, 0.93, 0.01, -21.12, 0.70, 0.18, 0.64, 0.91, 0.71, 4.09, 0.83, 4.51, 0.77, 2.58, 0.01, -21.38, 1.06, 0.00, 0.75, 3.85, 0.92, 0.18, 1.00, 0.10, 4.1671, 3.6602, -0.1304, 0.9704, 0.3168, 0.3904, -12.2582, -6.7795, 1.5402, 0.7196, 0.8893, 0.1644, 1.2246, -30.0874, 0.7165, 5.1826, 2.1317, -9.0842, 12.7252, 1.0758, 3.7499, -1.7940, 0.8077, 3.7979, 18.9288, 24.5109, 12.8594, -1.6337, nan, 18.7798, 1.0571, 0.6508, 0
553.3710, 0.78, 0.91, 0.76, 0.76, 0.62, -0.06, 0.69, 0.29, 0.88, 0.08, 0.24, 0.26, 1.06, -1.76, 1.07, -1.00, 0.77, 0.42, 1.13, 0.07, 1.11, 0.12, 0.07, 0.51, 0.94, 0.22, 1.07, -4.47, 1.09, 0.12, 0.79, 0.87, 0.32, 1.19, 1.06, -1.30, 0.79, 2.26, 1.04, 0.14, 0.61, 0.86, 0.01, -21.14, 0.69, 0.30, 0.64, 0.67, 0.72, 4.21, 0.82, 4.69, 0.77, 2.36, 0.01, -21.38, 1.06, 0.00, 0.76, 3.67, 0.91, 0.15, 1.00, 0.10, 4.5790, 3.7368, -0.2249, 1.2867, 0.4361, 0.3989, -12.1739, -6.9377, 2.0899, 0.4866, 0.8701, 0.2158, 1.3270, -31.0411, 0.8272, 4.4508, 2.4873, -8.9968, 11.6659, 0.9668, 3.4027, -1.7342, 1.3262, 2.8015, 19.7265, 25.1523, 11.7968, -1.6340, nan, 18.1157, 0.8652, 0.6501, 0
558.3110, 0.78, 0.82, 0.77, 0.78, 0.62, -0.04, 0.69, 0.23, 0.89, 0.06, 0.23, 0.26, 1.06, -1.69, 1.07, -1.00, 0.77, 0.37, 1.12, 0.11, 1.10, 0.12, 0.06, 0.40, 0.93, 0.20, 1.07, -4.38, 1.09, 0.10, 0.80, 0.89, 0.32, 0.87, 1.06, -1.27, 0.78, 2.43, 1.04, 0.12, 0.62, 0.98, 0.01, -21.14, 0.69, 0.27, 0.64, 0.86, 0.72, 3.95, 0.83, 4.66, 0.76, 2.54, 0.01, -21.38, 1.06, 0.05, 0.75, 3.68, 0.90, 0.14, 0.99, 0.10, 4.1378, 3.8865, -0.1708, 1.0394, 0.3633, 0.3847, -11.6993, -6.9641, 1.8482, 0.8071, 0.8591, 0.1661, 1.2305, -30.3901, 0.7280, 4.6320, 1.8142, -8.7519, 12.3835, 0.8361, 3.9302, -1.7237, 1.1892, 3.5603, 18.5475, 25.2953, 12.5341, -1.6341, nan, 17.9622, 0.8254, 0.6427, 0
563.2510, 0.79, 0.87, 0.76, 0.73, 0.62, -0.06, 0.68, 0.24, 0.90, 0.03, 0.23, 0.28, 1.06, -1.68, 1.07, -0.98, 0.78, 0.34, 1.12, 0.09, 1.09, 0.14, 0.05, 0.57, 0.92, 0.23, 1.07, -4.38, 1.09, 0.13, 0.80, 0.87, 0.31, 1.19, 1.06, -1.34, 0.79, 2.50, 1.05, 0.12, 0.62, 0.81, 0.01, -21.14, 0.68, 0.24, 0.63, 0.84, 0.73, 4.21, 0.82, 4.49, 0.77, 2.52, 0.01, -21.35, 1.06, 0.04, 0.76, 3.83, 0.91, 0.17, 0.98, 0.10, 4.4590, 3.6131, -0.2316, 1.0591, 0.1590, 0.4224, -11.6202, -6.8524, 1.7497, 0.6189, 0.9671, 0.1973, 1.3988, -30.4355, 0.9453, 4.4893, 2.4345, -9.2867, 12.9329, 0.8216, 3.2750, -1.7227, 1.0758, 3.4805, 20.0555, 24.1043, 12.5855, -1.6311, nan, 18.9020, 1.0240, 0.6358, 0
568.1900, 0.79, 0.83, 0.75, 0.80, 0.61, -0.04, 0.69, 0.26, 0.91, 0.04, 0.24, 0.25, 1.06, -1.81, 1.07, -1.03, 0.78, 0.36, 1.11, 0.08, 1.07, 0.12, 0.06, 0.53, 0.92, 0.19, 1.07, -4.38, 1.09, 0.07, 0.79, 0.88, 0.31, 1.07, 1.06, -1.29, 0.79, 2.23, 1.06, 0.12, 0.61, 0.94, 0.01, -21.12, 0.68, 0.36, 0.62, 0.86, 0.73, 4.02, 0.83, 4.78, 0.76, 2.47, 0.01, -21.39, 1.06, 0.02, 0.76, 3.54, 0.91, 0.15, 0.97, 0.10, 4.2620, 3.9258, -0.1714, 1.1515, 0.2255, 0.3777, -12.5359, -7.1822, 1.8170, 0.5870, 0.8586, 0.2088, 1.1284, -30.4242, 0.5107, 4.5020, 2.1654, -8.9154, 11.5586, 0.8276, 3.7204, -1.7208, 1.5943, 3.4870, 19.1913, 25.9365, 12.1521, -1.6349, nan, 17.4622, 0.8597, 0.6346, 0
573.1310, 0.78, 0.89, 0.75, 0.75, 0.60, -0.01, 0.68, 0.23, 0.93, 0.07, 0.23, 0.32, 1.06, -1.79, 1.07, -1.02, 0.77, 0.39, 1.13, 0.10, 1.06, 0.14, 0.05, 0.55, 0.93, 0.20, 1.07, -4.43, 1.08, 0.11, 0.80, 0.90, 0.30, 1.29, 1.06, -1.37, 0.80, 2.39, 1.07, 0.12, 0.61, 0.86, 0.01, -21.15, 0.69, 0.26, 0.63, 0.84, 0.72, 4.25, 0.83, 4.31, 0.77, 2.56, 0.01, -21.37, 1.06, 0.04, 0.77, 3.81, 0.90, 0.17, 0.98, 0.10, 4.5105, 3.6503, -0.0286, 1.0054, 0.4407, 0.4790, -12.3353, -7.1210, 1.9694, 0.7098, 0.9483, 0.1950, 1.1969, -30.7500, 0.7851, 4.6405, 2.5414, -9.4290, 12.5108, 0.8358, 3.3978, -1.7231, 1.1594, 3.4682, 20.0407, 23.3988, 12.7716, -1.6321, nan, 19.0865, 1.0188, 0.6412, 0
578.0710, 0.78, 0.81, 0.76, 0.79, 0.60, -0.02, 0.69, 0.22, 0.94, 0.05, 0.23, 0.27, 1.06, -1.76, 1.07, -1.02, 0.76, 0.38, 1.13, 0.07, 1.05, 0.12, 0.06, 0.46, 0.92, 0.23, 1.07, -4.35, 1.06, 0.12, 0.79, 0.93, 0.30, 1.03, 1.06, -1.28, 0.80, 2.33, 1.06, 0.12, 0.62, 0.91, 0.01, -21.09, 0.70, 0.24, 0.62, 0.99, 0.72, 3.94, 0.84, 4.60, 0.76, 2.61, 0.01, -21.39, 1.06, 0.02, 0.76, 3.62, 0.90, 0.16, 1.00, 0.08, 4.1264, 3.8997, -0.0704, 0.9925, 0.2776, 0.3980, -12.1867, -7.1109, 1.8880, 0.4855, 0.8414, 0.1839, 1.3932, -30.2446, 0.8220, 4.7875, 2.0209, -8.8239, 12.0725, 0.8299, 3.6565, -1.7176, 1.1010, 4.0223, 18.5562, 25.2674, 12.8371, -1.6353, nan, 17.9044, 0.9490, 0.5397, 0
583.0120, 0.79, 0.89, 0.75, 0.77, 0.60, -0.04, 0.70, 0.29, 0.95, 0.07, 0.23, 0.28, 1.06, -1.71, 1.07, -1.02, 0.77, 0.43, 1.14, 0.08, 1.04, 0.17, 0.07, 0.43, 0.92, 0.21, 1.07, -4.31, 1.06, 0.10, 0.79, 0.89, 0.31, 1.19, 1.06, -1.28, 0.80, 2.24, 1.07, 0.12, 0.61, 0.87, 0.01, -21.17, 0.69, 0.32, 0.62, 0.78, 0.73, 4.11, 0.84, 4.72, 0.75, 2.50, 0.01, -21.37, 1.06, 0.04, 0.77, 3.52, 0.91, 0.16, 1.01, 0.11, 4.5467, 3.7236, -0.1419, 1.3117, 0.4598, 0.4090, -11.8165, -7.1091, 2.1479, 0.5747, 1.1527, 0.2035, 1.2280, -29.9290, 0.7130, 4.5485, 2.4010, -8.8383, 11.5884, 0.8357, 3.4533, -1.6325, 1.4496, 3.1721, 19.5784, 25.6779, 12.2757, -1.6333, nan, 17.6374, 0.9456, 0.7472, 0
587.9510, 0.78, 0.91, 0.74, 0.74, 0.59, 0.03, 0.69, 0.21, 0.94, 0.08, 0.22, 0.33, 1.06, -1.67, 1.07, -1.04, 0.76, 0.39, 1.14, 0.06, 1.04, 0.16, 0.06, 0.44, 0.91, 0.20, 1.07, -4.42, 1.07, 0.05, 0.79, 0.90, 0.30, 1.36, 1.06, -1.33, 0.80, 2.34, 1.08, 0.12, 0.62, 0.79, 0.01, -21.13, 0.68, 0.27, 0.63, 0.80, 0.72, 4.30, 0.83, 4.34, 0.77, 2.57, 0.01, -21.41, 1.06, 0.02, 0.76, 3.87, 0.91, 0.16, 1.01, 0.07, 4.6386, 3.5687, 0.1039, 0.9686, 0.4850, 0.4650, -11.5319, -7.2250, 1.9173, 0.4666, 1.0916, 0.1828, 1.1869, -30.6676, 0.3522, 4.6483, 2.6769, -9.1803, 12.2534, 0.8455, 3.1986, -1.7058, 1.1931, 3.2819, 20.2260, 23.5725, 12.7923, -1.6363, nan, 19.1758, 0.9456, 0.4537, 0
